ID,id_secagenscore,DataHora,TE_5_1,TE_5_4_1,TE_5_4_2,TE_5_4_3,TE_5_4_4,TE_5_4_5,TE_5_4_6,TE_2_1,PE_5_1_1,PE_4_17,LC_3_8,DP,PE_5_5_1
6158796,0,2025-01-01 00:01:26.000,19,20,22,20,200,200,200,16,NULL,0,204,NULL,514.4676
6158797,0,2025-01-01 00:02:26.000,18,20,22,20,200,200,200,16,NULL,0,203,NULL,514.4676
6158798,0,2025-01-01 00:03:26.000,18,21,22,20,200,200,200,16,NULL,0,204,NULL,514.4676
6158799,0,2025-01-01 00:04:26.000,19,20,22,20,200,200,200,16,NULL,0,204,NULL,514.4676
6158800,0,2025-01-01 00:05:26.000,19,21,22,20,200,200,200,16,NULL,0,204,NULL,514.7569
6158801,0,2025-01-01 00:06:26.000,18,21,22,20,200,200,200,16,NULL,0,204,NULL,514.7569
6158802,0,2025-01-01 00:07:26.000,19,20,22,20,200,200,200,16,NULL,0,204,NULL,514.7569
6158803,0,2025-01-01 00:08:26.000,19,20,22,20,200,200,200,16,NULL,0,203,NULL,515.0463
6158804,0,2025-01-01 00:09:26.000,19,21,22,20,200,200,200,16,NULL,0,204,NULL,514.7569
6158805,0,2025-01-01 00:10:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,514.7569
6158806,0,2025-01-01 00:11:26.000,18,21,22,20,200,200,200,16,NULL,0,204,NULL,515.0463
6158807,0,2025-01-01 00:12:26.000,19,21,22,20,200,200,200,16,NULL,0,204,NULL,514.7569
6158808,0,2025-01-01 00:13:26.000,18,21,22,20,200,200,200,16,NULL,0,204,NULL,515.0463
6158809,0,2025-01-01 00:14:26.000,18,20,22,20,200,200,200,16,NULL,3.16E-06,204,NULL,514.7569
6158810,0,2025-01-01 00:15:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,515.0463
6158811,0,2025-01-01 00:16:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,515.3356
6158812,0,2025-01-01 00:17:26.000,19,21,22,20,200,200,200,16,NULL,0,204,NULL,515.3356
6158813,0,2025-01-01 00:18:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,515.3356
6158814,0,2025-01-01 00:19:26.000,18,21,22,20,200,200,200,16,NULL,0,204,NULL,515.3356
6158815,0,2025-01-01 00:20:26.000,18,21,22,20,200,200,200,16,NULL,0,204,NULL,515.3356
6158816,0,2025-01-01 00:21:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,515.3356
6158817,0,2025-01-01 00:22:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,515.3356
6158818,0,2025-01-01 00:23:26.000,18,21,22,20,200,200,200,16,NULL,0,204,NULL,515.3356
6158819,0,2025-01-01 00:24:26.000,19,20,22,20,200,200,200,16,NULL,0,204,NULL,515.3356
6158820,0,2025-01-01 00:25:26.000,19,21,22,20,200,200,200,16,NULL,0,204,NULL,515.3356
6158821,0,2025-01-01 00:26:26.000,19,21,22,20,200,200,200,16,NULL,0,203,NULL,515.0463
6158822,0,2025-01-01 00:27:26.000,18,21,22,20,200,200,200,16,NULL,0,204,NULL,515.3356
6158823,0,2025-01-01 00:28:26.000,19,20,22,20,200,200,200,16,NULL,0,204,NULL,515.625
6158824,0,2025-01-01 00:29:26.000,18,21,22,20,200,200,200,16,NULL,0,204,NULL,515.625
6158825,0,2025-01-01 00:30:26.000,18,21,22,20,200,200,200,16,NULL,0,204,NULL,515.625
6158826,0,2025-01-01 00:31:26.000,18,21,22,20,200,200,200,16,NULL,0,204,NULL,515.625
6158827,0,2025-01-01 00:32:26.000,19,21,22,20,200,200,200,16,NULL,0,204,NULL,515.625
6158828,0,2025-01-01 00:33:26.000,18,21,22,20,200,200,200,16,NULL,0,204,NULL,515.625
6158829,0,2025-01-01 00:34:26.000,19,21,22,20,200,200,200,16,NULL,0,204,NULL,515.625
6158830,0,2025-01-01 00:35:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,515.625
6158831,0,2025-01-01 00:36:26.000,19,21,22,20,200,200,200,16,NULL,0,204,NULL,515.625
6158832,0,2025-01-01 00:37:26.000,19,21,22,20,200,200,200,16,NULL,0,204,NULL,515.625
6158833,0,2025-01-01 00:38:26.000,19,21,22,20,200,200,200,16,NULL,0,204,NULL,515.9144
6158834,0,2025-01-01 00:39:26.000,18,21,22,20,200,200,200,16,NULL,0,204,NULL,515.9144
6158835,0,2025-01-01 00:40:26.000,19,21,22,20,200,200,200,16,NULL,0,204,NULL,515.9144
6158836,0,2025-01-01 00:41:26.000,18,21,22,20,200,200,200,16,NULL,0,204,NULL,515.9144
6158837,0,2025-01-01 00:42:26.000,19,21,22,20,200,200,200,16,NULL,0,204,NULL,515.9144
6158838,0,2025-01-01 00:43:26.000,19,21,22,20,200,200,200,16,NULL,0,204,NULL,515.9144
6158839,0,2025-01-01 00:44:26.000,18,21,22,20,200,200,200,16,NULL,0,204,NULL,515.9144
6158840,0,2025-01-01 00:45:26.000,19,21,22,20,200,200,200,16,NULL,0,204,NULL,515.9144
6158841,0,2025-01-01 00:46:26.000,19,21,22,20,200,200,200,16,NULL,0,204,NULL,515.9144
6158842,0,2025-01-01 00:47:26.000,18,21,22,20,200,200,200,16,NULL,0,204,NULL,515.9144
6158843,0,2025-01-01 00:48:26.000,19,21,22,20,200,200,200,16,NULL,0,204,NULL,516.4931
6158844,0,2025-01-01 00:49:26.000,19,21,22,20,200,200,200,16,NULL,0,204,NULL,516.2037
6158845,0,2025-01-01 00:50:26.000,18,21,22,20,200,200,200,16,NULL,0,204,NULL,516.4931
6158846,0,2025-01-01 00:51:26.000,18,21,22,20,200,200,200,16,NULL,0,204,NULL,516.2037
6158847,0,2025-01-01 00:52:26.000,18,21,22,20,200,200,200,16,NULL,0,204,NULL,516.4931
6158848,0,2025-01-01 00:53:26.000,18,21,22,20,200,200,200,16,NULL,0,204,NULL,516.2037
6158849,0,2025-01-01 00:54:26.000,19,21,22,20,200,200,200,15,NULL,0,204,NULL,516.2037
6158850,0,2025-01-01 00:55:26.000,19,21,22,20,200,200,200,16,NULL,0,204,NULL,516.2037
6158851,0,2025-01-01 00:56:26.000,19,21,22,20,200,200,200,16,NULL,0,204,NULL,516.2037
6158852,0,2025-01-01 00:57:26.000,19,21,22,20,200,200,200,16,NULL,0,204,NULL,516.2037
6158853,0,2025-01-01 00:58:26.000,19,21,22,20,200,200,200,16,NULL,0,204,NULL,516.2037
6158854,0,2025-01-01 00:59:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,516.2037
6158855,0,2025-01-01 01:00:26.000,18,21,22,20,200,200,200,16,NULL,0,204,NULL,516.7824
6158856,0,2025-01-01 01:01:26.000,18,21,22,20,200,200,200,16,NULL,0,204,NULL,516.7824
6158857,0,2025-01-01 01:02:26.000,18,21,22,20,200,200,200,16,NULL,0,204,NULL,516.7824
6158858,0,2025-01-01 01:03:26.000,19,21,22,20,200,200,200,16,NULL,0,204,NULL,516.4931
6158859,0,2025-01-01 01:04:26.000,19,21,22,20,200,200,200,16,NULL,0,204,NULL,516.7824
6158860,0,2025-01-01 01:05:26.000,18,21,22,20,200,200,200,16,NULL,0,204,NULL,516.7824
6158861,0,2025-01-01 01:06:26.000,19,21,22,20,200,200,200,16,NULL,0,204,NULL,516.7824
6158862,0,2025-01-01 01:07:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,516.7824
6158863,0,2025-01-01 01:08:26.000,19,20,22,20,200,200,200,16,NULL,0,204,NULL,516.4931
6158864,0,2025-01-01 01:09:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,517.0718
6158865,0,2025-01-01 01:10:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,517.0718
6158866,0,2025-01-01 01:11:26.000,18,21,22,20,200,200,200,16,NULL,0,204,NULL,517.0718
6158867,0,2025-01-01 01:12:26.000,18,21,22,20,200,200,200,16,NULL,0,204,NULL,517.0718
6158868,0,2025-01-01 01:13:26.000,18,20,22,20,200,200,200,15,NULL,0,204,NULL,517.0718
6158869,0,2025-01-01 01:14:26.000,18,21,22,20,200,200,200,16,NULL,0,204,NULL,517.0718
6158870,0,2025-01-01 01:15:26.000,18,21,22,20,200,200,200,16,NULL,0,204,NULL,517.0718
6158871,0,2025-01-01 01:16:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,517.0718
6158872,0,2025-01-01 01:17:26.000,18,20,22,20,200,200,200,15,NULL,0,204,NULL,517.0718
6158873,0,2025-01-01 01:18:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,517.0718
6158874,0,2025-01-01 01:19:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,517.0718
6158875,0,2025-01-01 01:20:26.000,18,20,22,20,200,200,200,15,NULL,0,204,NULL,517.0718
6158876,0,2025-01-01 01:21:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,517.3611
6158877,0,2025-01-01 01:22:26.000,18,20,22,20,200,200,200,15,NULL,0,204,NULL,517.3611
6158878,0,2025-01-01 01:23:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,517.3611
6158879,0,2025-01-01 01:24:26.000,18,20,22,20,200,200,200,16,NULL,0,203,NULL,517.3611
6158880,0,2025-01-01 01:25:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,517.3611
6158881,0,2025-01-01 01:26:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,517.3611
6158882,0,2025-01-01 01:27:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,517.3611
6158883,0,2025-01-01 01:28:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,517.3611
6158884,0,2025-01-01 01:29:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,517.3611
6158885,0,2025-01-01 01:30:26.000,18,20,22,20,200,200,200,15,NULL,0,204,NULL,517.6505
6158886,0,2025-01-01 01:31:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,517.6505
6158887,0,2025-01-01 01:32:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,517.6505
6158888,0,2025-01-01 01:33:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,517.6505
6158889,0,2025-01-01 01:34:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,517.6505
6158890,0,2025-01-01 01:35:26.000,18,20,22,20,200,200,200,15,NULL,0,204,NULL,517.6505
6158891,0,2025-01-01 01:36:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,517.6505
6158892,0,2025-01-01 01:37:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,517.6505
6158893,0,2025-01-01 01:38:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,517.6505
6158894,0,2025-01-01 01:39:26.000,18,20,22,20,200,200,200,15,NULL,0,204,NULL,517.6505
6158895,0,2025-01-01 01:40:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,517.6505
6158896,0,2025-01-01 01:41:26.000,18,20,22,20,200,200,200,15,NULL,0,204,NULL,517.6505
6158897,0,2025-01-01 01:42:26.000,18,20,22,20,200,200,200,15,NULL,0,204,NULL,517.9398
6158898,0,2025-01-01 01:43:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,517.9398
6158899,0,2025-01-01 01:44:26.000,18,20,22,20,200,200,200,15,NULL,0,204,NULL,518.2292
6158900,0,2025-01-01 01:45:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,517.9398
6158901,0,2025-01-01 01:46:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,517.9398
6158902,0,2025-01-01 01:47:26.000,18,20,22,20,200,200,200,15,NULL,0,204,NULL,517.9398
6158903,0,2025-01-01 01:48:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,518.2292
6158904,0,2025-01-01 01:49:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,517.9398
6158905,0,2025-01-01 01:50:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,517.9398
6158906,0,2025-01-01 01:51:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,517.9398
6158907,0,2025-01-01 01:52:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,517.9398
6158908,0,2025-01-01 01:53:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,518.5185
6158909,0,2025-01-01 01:54:26.000,18,20,22,20,200,200,200,15,NULL,0,204,NULL,518.5185
6158910,0,2025-01-01 01:55:26.000,18,20,22,19,200,200,200,16,NULL,0,204,NULL,518.5185
6158911,0,2025-01-01 01:56:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,518.5185
6158912,0,2025-01-01 01:57:26.000,18,20,22,20,200,200,200,15,NULL,0,204,NULL,518.5185
6158913,0,2025-01-01 01:58:26.000,18,20,22,20,200,200,200,16,NULL,0,203,NULL,518.5185
6158914,0,2025-01-01 01:59:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,518.5185
6158915,0,2025-01-01 02:00:26.000,18,20,21,20,200,200,200,16,NULL,0,204,NULL,518.5185
6158916,0,2025-01-01 02:01:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,518.5185
6158917,0,2025-01-01 02:02:26.000,18,20,22,20,200,200,200,16,NULL,0,204,NULL,518.5185
6158918,0,2025-01-01 02:03:26.000,18,21,22,20,200,200,200,16,NULL,0,204,NULL,518.8079
